time,open,high,low,close,volume,long_liquidations,short_liquidations
2025-09-10 19:00:00,113609.0,113625.0,113140.0,113584.0,2798.71028,16.19398,16.19398
2025-09-10 20:00:00,113583.0,113886.0,113541.0,113541.0,1832.19328,4.89804,4.89804
2025-09-10 21:00:00,113541.0,113810.0,113515.0,113809.0,1065.64888,17.91367,17.91367
2025-09-10 22:00:00,113810.0,113990.0,113701.0,113860.0,878.2605,4.12944,4.12944
2025-09-10 23:00:00,113861.0,114035.0,113782.0,113954.0,1864.11982,33.04729,33.04729
2025-09-11 00:00:00,113955.0,114007.0,113650.0,113884.0,1003.86992,22.093519999999998,22.093519999999998
2025-09-11 01:00:00,113884.0,114194.0,113831.0,113904.0,1246.72324,15.76085,15.76085
2025-09-11 02:00:00,113905.0,113954.0,113702.0,113808.0,1654.23018,78.29151999999999,78.29151999999999
2025-09-11 03:00:00,113808.0,114450.0,113805.0,114408.0,2479.16178,15.52622,15.52622
2025-09-11 04:00:00,114408.0,114409.0,114066.0,114150.0,1414.94848,265.83538,265.83538
2025-09-11 05:00:00,114150.0,114338.0,113969.0,114267.0,1277.89754,34.95216,34.95216
2025-09-11 06:00:00,114266.0,114471.0,114061.0,114317.0,1725.1344800000002,91.7542,91.7542
2025-09-11 07:00:00,114316.0,114324.0,113955.0,114083.0,2637.14392,244.55551,244.55551
2025-09-11 08:00:00,114082.0,114188.0,113980.0,114037.0,936.44494,4.24851,4.24851
2025-09-11 09:00:00,114037.0,114060.0,113757.0,113879.0,1557.31214,20.99912,20.99912
2025-09-11 10:00:00,113879.0,114089.0,113871.0,114059.0,508.21736000000004,6.3895,6.3895
2025-09-11 11:00:00,114058.0,114084.0,113896.0,113999.0,1020.5922200000001,5.87518,5.87518
2025-09-11 12:00:00,113999.0,114480.0,113489.0,113978.0,9868.30586,35.78228,35.78228
2025-09-11 13:00:00,113978.0,114709.0,113421.0,114601.0,5530.23658,35.10822,35.10822
2025-09-11 14:00:00,114611.0,114649.0,113928.0,114457.0,3274.67876,36.27031,36.27031
2025-09-11 15:00:00,114458.0,114685.0,113979.0,114167.0,2423.06844,129.93106,129.93106
2025-09-11 16:00:00,114168.0,114570.0,114167.0,114474.0,1612.30324,112.13644,112.13644
2025-09-11 17:00:00,114475.0,114607.0,114321.0,114596.0,849.32752,153.90667,153.90667
2025-09-11 18:00:00,114596.0,114608.0,114102.0,114319.0,1789.45604,38.072829999999996,38.072829999999996
2025-09-11 19:00:00,114319.0,114525.0,114155.0,114408.0,1969.0422800000001,90.23454,90.23454
2025-09-11 20:00:00,114413.0,114482.0,114239.0,114372.0,870.8253599999999,57.16775,57.16775
2025-09-11 21:00:00,114372.0,114513.0,114371.0,114473.0,805.082,19.32148,19.32148
2025-09-11 22:00:00,114474.0,115259.0,114404.0,115106.0,5547.92934,93.24324,93.24324
2025-09-11 23:00:00,,,,,0.0,0.0,0.0
2025-09-12 00:00:00,115489.0,116409.0,115427.0,115859.0,7367.72644,20.33796,20.33796
2025-09-12 01:00:00,115860.0,116044.0,115380.0,115401.0,2918.32586,8.65605,8.65605
2025-09-12 02:00:00,115402.0,115689.0,115272.0,115411.0,1504.26424,40.94255,40.94255
2025-09-12 03:00:00,115411.0,115464.0,115072.0,115212.0,2146.6717399999998,24.41463,24.41463
2025-09-12 04:00:00,115212.0,115542.0,115096.0,115386.0,1604.8842399999999,14.082559999999999,14.082559999999999
2025-09-12 05:00:00,115387.0,115700.0,115334.0,115644.0,2008.85708,40.14727,40.14727
2025-09-12 06:00:00,115645.0,115645.0,115283.0,115341.0,689.4407199999999,5.9569399999999995,5.9569399999999995
2025-09-12 07:00:00,115341.0,115443.0,115116.0,115119.0,1901.4731000000002,9.62452,9.62452
2025-09-12 08:00:00,115119.0,115313.0,114994.0,115094.0,1783.19828,90.8782,90.8782
2025-09-12 09:00:00,115095.0,115160.0,114915.0,115083.0,1321.9286,11.41553,11.41553
2025-09-12 10:00:00,115083.0,115127.0,114960.0,115017.0,959.66398,13.59389,13.59389
2025-09-12 11:00:00,115012.0,115200.0,114936.0,114943.0,1256.4246600000001,59.56636,59.56636
2025-09-12 12:00:00,114944.0,115221.0,114766.0,115116.0,1897.4503200000001,141.69597000000002,141.69597000000002
2025-09-12 13:00:00,115116.0,115246.0,114858.0,115191.0,1831.75028,2.30387,2.30387
2025-09-12 14:00:00,115191.0,115500.0,114881.0,115277.0,3721.94394,247.59427,247.59427
2025-09-12 15:00:00,115277.0,115297.0,114952.0,115128.0,1459.00458,190.79563000000002,190.79563000000002
2025-09-12 16:00:00,115127.0,115551.0,115045.0,115509.0,1518.61872,28.99674,28.99674
2025-09-12 17:00:00,115510.0,115940.0,115407.0,115800.0,2021.9225,29.029040000000002,29.029040000000002
2025-09-12 18:00:00,115800.0,116460.0,115762.0,116450.0,4288.467180000001,12.93846,12.93846
2025-09-12 19:00:00,116450.0,116643.0,116222.0,116612.0,2185.7449,2.17921,2.17921
2025-09-12 20:00:00,116612.0,116613.0,115950.0,116123.0,2847.55556,4.03877,4.03877
2025-09-12 21:00:00,116123.0,116123.0,115736.0,115854.0,1730.9583400000001,5.58775,5.58775
2025-09-12 22:00:00,115853.0,116345.0,115853.0,116010.0,1975.9837200000002,9.27104,9.27104
2025-09-12 23:00:00,116010.0,116154.0,115913.0,116023.0,978.8261600000001,6.69242,6.69242
2025-09-13 00:00:00,116022.0,116288.0,115950.0,116206.0,1079.7694999999999,4.13955,4.13955
2025-09-13 01:00:00,116207.0,116265.0,115575.0,115749.0,1415.25854,1.45491,1.45491
2025-09-13 02:00:00,115749.0,115991.0,115673.0,115876.0,1083.36566,19.12241,19.12241
2025-09-13 03:00:00,115876.0,116014.0,115851.0,115960.0,699.35952,29.746139999999997,29.746139999999997
2025-09-13 04:00:00,115961.0,115961.0,115680.0,115708.0,1119.4928,13.05991,13.05991
2025-09-13 05:00:00,115709.0,115847.0,115657.0,115737.0,712.0947,3.12102,3.12102
2025-09-13 06:00:00,115738.0,115824.0,115659.0,115755.0,577.61232,9.37199,9.37199
2025-09-13 07:00:00,115755.0,115881.0,115713.0,115790.0,462.988,16.78556,16.78556
2025-09-13 08:00:00,115791.0,116080.0,115785.0,115994.0,430.86256000000003,3.3670299999999997,3.3670299999999997
2025-09-13 09:00:00,115995.0,116055.0,115887.0,116055.0,466.44274,2.1419699999999997,2.1419699999999997
2025-09-13 10:00:00,116055.0,116210.0,115924.0,115955.0,760.4161399999999,43.74315,43.74315
2025-09-13 11:00:00,115956.0,116039.0,115900.0,115984.0,679.7858,1.27545,1.27545
2025-09-13 12:00:00,115984.0,116080.0,115894.0,116024.0,514.18502,1.9109899999999997,1.9109899999999997
2025-09-13 13:00:00,116024.0,116024.0,115642.0,115773.0,939.72074,11.50784,11.50784
2025-09-13 14:00:00,115772.0,115961.0,115619.0,115798.0,1079.35728,1.7620999999999998,1.7620999999999998
2025-09-13 15:00:00,115799.0,115938.0,115624.0,115775.0,805.07456,1.36946,1.36946
2025-09-13 16:00:00,115776.0,115835.0,115050.0,115340.0,4015.6972800000003,20.47128,20.47128
2025-09-13 17:00:00,115341.0,115611.0,115181.0,115575.0,1780.05108,4.51656,4.51656
2025-09-13 18:00:00,115575.0,115679.0,115430.0,115642.0,442.40702,19.33985,19.33985
2025-09-13 19:00:00,115642.0,115797.0,115558.0,115794.0,626.27236,9.39453,9.39453
2025-09-13 20:00:00,115794.0,115985.0,115791.0,115890.0,1431.18416,2.63344,2.63344
2025-09-13 21:00:00,115887.0,115982.0,115819.0,115878.0,1125.20762,51.45827,51.45827
2025-09-13 22:00:00,115877.0,115916.0,115810.0,115862.0,411.77932,5.466629999999999,5.466629999999999
2025-09-13 23:00:00,,,,,0.0,0.0,0.0
2025-09-14 00:00:00,115908.0,115997.0,115810.0,115923.0,705.00484,22.33993,22.33993
2025-09-14 01:00:00,115923.0,115994.0,115727.0,115953.0,485.56834,2.01596,2.01596
2025-09-14 02:00:00,115954.0,116100.0,115732.0,115859.0,1102.8833,1.20866,1.20866
2025-09-14 03:00:00,115858.0,115859.0,115630.0,115669.0,658.44506,0.89284,0.89284
2025-09-14 04:00:00,115668.0,115742.0,115441.0,115733.0,1475.2593,102.91611999999999,102.91611999999999
2025-09-14 05:00:00,115733.0,115905.0,115721.0,115839.0,766.22312,38.294,38.294
2025-09-14 06:00:00,115838.0,115916.0,115675.0,115722.0,359.9384,2.47893,2.47893
2025-09-14 07:00:00,115722.0,115803.0,115707.0,115778.0,318.63376,4.57898,4.57898
2025-09-14 08:00:00,115778.0,115970.0,115732.0,115904.0,508.31255999999996,4.20333,4.20333
2025-09-14 09:00:00,115903.0,116139.0,115873.0,116034.0,845.35044,31.45879,31.45879
2025-09-14 10:00:00,116033.0,116124.0,115916.0,116017.0,566.766,85.90854999999999,85.90854999999999
2025-09-14 11:00:00,116017.0,116100.0,115742.0,115790.0,930.84538,93.91954,93.91954
2025-09-14 12:00:00,115790.0,115855.0,115670.0,115788.0,758.30284,151.46708,151.46708
2025-09-14 13:00:00,115788.0,115796.0,115191.0,115321.0,4255.44102,37.19088,37.19088
2025-09-14 14:00:00,115321.0,115676.0,115119.0,115377.0,1962.53316,11.428889999999999,11.428889999999999
2025-09-14 15:00:00,115377.0,115400.0,115163.0,115205.0,1071.82792,88.1588,88.1588
2025-09-14 16:00:00,115205.0,115525.0,115149.0,115458.0,2032.72776,40.3696,40.3696
2025-09-14 17:00:00,115459.0,115638.0,115393.0,115542.0,526.71836,9.58584,9.58584
2025-09-14 18:00:00,115543.0,115543.0,115350.0,115376.0,334.74012,1.3987599999999998,1.3987599999999998
2025-09-14 19:00:00,115376.0,115631.0,115306.0,115628.0,822.11888,0.80861,0.80861
2025-09-14 20:00:00,115628.0,115850.0,115628.0,115801.0,436.90904,3.86411,3.86411
2025-09-14 21:00:00,115800.0,116098.0,115600.0,116060.0,1770.8660599999998,26.40182,26.40182
2025-09-14 22:00:00,116060.0,116086.0,115800.0,115995.0,1282.71218,68.76295,68.76295
2025-09-14 23:00:00,115995.0,115996.0,115120.0,115276.0,2006.39428,53.39933,53.39933
2025-09-15 00:00:00,115276.0,115277.0,114961.0,115078.0,1899.7498,22.82549,22.82549
2025-09-15 01:00:00,115077.0,115288.0,114821.0,115232.0,1324.80528,8.59411,8.59411
2025-09-15 02:00:00,115233.0,115479.0,115232.0,115376.0,896.94286,16.078129999999998,16.078129999999998
2025-09-15 03:00:00,115376.0,115600.0,115358.0,115458.0,746.1274000000001,13.41409,13.41409
2025-09-15 04:00:00,115457.0,116176.0,115405.0,116048.0,2271.06046,179.39908,179.39908
2025-09-15 05:00:00,116049.0,116582.0,116010.0,116551.0,2222.59006,59.149800000000006,59.149800000000006
2025-09-15 06:00:00,116551.0,116776.0,116041.0,116125.0,2287.2849,35.31625,35.31625
2025-09-15 07:00:00,116126.0,116414.0,115651.0,115838.0,2220.66664,73.84103,73.84103
2025-09-15 08:00:00,115839.0,115839.0,114664.0,114744.0,7518.282160000001,115.4259,115.4259
2025-09-15 09:00:00,114744.0,115198.0,114624.0,114879.0,5317.66508,188.50845999999999,188.50845999999999
2025-09-15 10:00:00,114879.0,114946.0,114724.0,114784.0,2214.94758,38.94689,38.94689
2025-09-15 11:00:00,114783.0,115196.0,114746.0,115061.0,1840.7002,81.87505,81.87505
2025-09-15 12:00:00,115056.0,115072.0,114656.0,114719.0,1533.58554,96.79966,96.79966
2025-09-15 13:00:00,114719.0,115081.0,114366.0,114660.0,4005.81848,60.85194,60.85194
2025-09-15 14:00:00,114661.0,115036.0,114425.0,114668.0,2975.68984,12.08329,12.08329
2025-09-15 15:00:00,114668.0,114909.0,114411.0,114867.0,2137.2533200000003,32.9901,32.9901
2025-09-15 16:00:00,114861.0,114940.0,114601.0,114666.0,1252.9935600000001,53.470439999999996,53.470439999999996
2025-09-15 17:00:00,114664.0,115132.0,114616.0,115131.0,2924.29066,99.12465,99.12465
2025-09-15 18:00:00,115131.0,115373.0,114900.0,115310.0,2270.5443,114.25847,114.25847
2025-09-15 19:00:00,115310.0,115565.0,114965.0,115296.0,3775.329,222.96103,222.96103
2025-09-15 20:00:00,115296.0,115504.0,115200.0,115387.0,839.4093200000001,39.00613,39.00613
2025-09-15 21:00:00,115387.0,115533.0,115269.0,115500.0,1022.78618,189.02871,189.02871
2025-09-15 22:00:00,115501.0,115600.0,115472.0,115472.0,296.54426,10.94572,10.94572
2025-09-15 23:00:00,115284.0,115485.0,115239.0,115370.0,838.6892,13.911819999999999,13.911819999999999
2025-09-16 00:00:00,115370.0,115370.0,114955.0,115102.0,2572.82554,77.61147,77.61147
2025-09-16 01:00:00,115102.0,115546.0,115014.0,115025.0,1442.15766,39.204390000000004,39.204390000000004
2025-09-16 02:00:00,115026.0,115247.0,115025.0,115036.0,754.15832,8.4889,8.4889
2025-09-16 03:00:00,115036.0,115444.0,115027.0,115301.0,1134.79004,125.02073999999999,125.02073999999999
2025-09-16 04:00:00,115302.0,115567.0,114917.0,115519.0,2240.51416,100.2871,100.2871
2025-09-16 05:00:00,115519.0,115962.0,115452.0,115952.0,2455.54068,6.16133,6.16133
2025-09-16 06:00:00,115953.0,116025.0,115591.0,115771.0,1101.28138,55.70433,55.70433
2025-09-16 07:00:00,115771.0,115907.0,115719.0,115839.0,760.89338,4.78337,4.78337
2025-09-16 08:00:00,115839.0,115985.0,115521.0,115676.0,1049.10922,5.11593,5.11593
2025-09-16 09:00:00,115675.0,115741.0,115438.0,115479.0,627.84736,1.23102,1.23102
2025-09-16 10:00:00,115479.0,115600.0,115380.0,115384.0,532.2941599999999,11.832719999999998,11.832719999999998
2025-09-16 11:00:00,115384.0,115445.0,115209.0,115300.0,839.82924,50.18999,50.18999
2025-09-16 12:00:00,115300.0,115470.0,115300.0,115431.0,934.10694,152.4508,152.4508
2025-09-16 13:00:00,115438.0,115568.0,114730.0,115229.0,6285.53344,277.33119999999997,277.33119999999997
2025-09-16 14:00:00,115229.0,115330.0,114826.0,115323.0,3087.86992,336.95162,336.95162
2025-09-16 15:00:00,115323.0,115943.0,115044.0,115938.0,2226.56492,35.61216,35.61216
2025-09-16 16:00:00,115937.0,116083.0,115614.0,116063.0,2299.4910600000003,4.41074,4.41074
2025-09-16 17:00:00,116062.0,116865.0,116050.0,116454.0,7917.99762,126.25195,126.25195
2025-09-16 18:00:00,116453.0,116766.0,116189.0,116406.0,2223.55162,5.79414,5.79414
2025-09-16 19:00:00,116398.0,116793.0,116355.0,116775.0,1575.8835800000002,12.473279999999999,12.473279999999999
2025-09-16 20:00:00,116776.0,116864.0,116673.0,116811.0,1766.56238,35.3868,35.3868
2025-09-16 21:00:00,116811.0,116901.0,116564.0,116784.0,1889.6035000000002,2.41261,2.41261
2025-09-16 22:00:00,116784.0,116924.0,116663.0,116828.0,1510.52488,2.29764,2.29764
2025-09-16 23:00:00,,,,,0.0,0.0,0.0
2025-09-17 00:00:00,116761.0,116787.0,116503.0,116514.0,1448.85466,2.62242,2.62242
2025-09-17 01:00:00,116514.0,116724.0,116469.0,116620.0,481.9497,2.3660099999999997,2.3660099999999997
2025-09-17 02:00:00,116620.0,117000.0,116510.0,116644.0,2136.19102,9.899280000000001,9.899280000000001
2025-09-17 03:00:00,116642.0,116706.0,116305.0,116306.0,2309.1204199999997,4.14278,4.14278
2025-09-17 04:00:00,116306.0,116400.0,116090.0,116245.0,1394.51154,11.9833,11.9833
2025-09-17 05:00:00,116246.0,117138.0,116245.0,117055.0,3505.89572,18.794549999999997,18.794549999999997
2025-09-17 06:00:00,117055.0,117225.0,116908.0,117169.0,1812.1527,43.35127,43.35127
2025-09-17 07:00:00,117167.0,117226.0,117049.0,117110.0,1667.99352,37.77835,37.77835
2025-09-17 08:00:00,117110.0,117133.0,116633.0,116821.0,1929.87824,3.66431,3.66431
2025-09-17 09:00:00,116821.0,116821.0,116515.0,116516.0,711.80588,2.06729,2.06729
2025-09-17 10:00:00,116515.0,116568.0,116215.0,116318.0,2000.9929,28.710240000000002,28.710240000000002
2025-09-17 11:00:00,116317.0,116340.0,116208.0,116214.0,1233.94986,8.531030000000001,8.531030000000001
2025-09-17 12:00:00,116214.0,116490.0,116036.0,116166.0,2005.2590400000001,18.116039999999998,18.116039999999998
2025-09-17 13:00:00,116166.0,116298.0,115841.0,116075.0,3404.70668,6.39194,6.39194
2025-09-17 14:00:00,116074.0,116208.0,115403.0,115610.0,5525.28792,49.12586,49.12586
2025-09-17 15:00:00,115609.0,115884.0,115531.0,115870.0,2359.3241199999998,162.66798,162.66798
2025-09-17 16:00:00,115871.0,115871.0,115345.0,115637.0,1645.76792,18.89303,18.89303
2025-09-17 17:00:00,115637.0,116325.0,115443.0,115538.0,4945.33496,83.88199,83.88199
2025-09-17 18:00:00,115539.0,116351.0,114798.0,115289.0,21489.6138,292.14288,292.14288
2025-09-17 19:00:00,115290.0,116076.0,115133.0,115677.0,7083.54818,56.7359,56.7359
2025-09-17 20:00:00,115677.0,116174.0,115526.0,115656.0,2190.0567,10.51517,10.51517
2025-09-17 21:00:00,115656.0,116170.0,115343.0,116084.0,1500.05148,6.90886,6.90886
2025-09-17 22:00:00,116085.0,116842.0,116084.0,116584.0,3012.05232,110.23203000000001,110.23203000000001
2025-09-17 23:00:00,116584.0,117030.0,116361.0,116466.0,3013.86516,21.11502,21.11502
2025-09-18 00:00:00,116468.0,116488.0,116105.0,116364.0,3990.29262,149.91059,149.91059
2025-09-18 01:00:00,116364.0,116901.0,116353.0,116670.0,1901.0162599999999,13.89706,13.89706
2025-09-18 02:00:00,116670.0,116990.0,116442.0,116978.0,1783.4461999999999,16.84648,16.84648
2025-09-18 03:00:00,116978.0,117935.0,116932.0,117604.0,7118.109,174.45377,174.45377
2025-09-18 04:00:00,117616.0,117786.0,117300.0,117673.0,5062.74098,90.4343,90.4343
2025-09-18 05:00:00,117673.0,117674.0,117224.0,117320.0,1158.82356,68.28409,68.28409
2025-09-18 06:00:00,117319.0,117388.0,116925.0,117134.0,2071.49036,68.6879,68.6879
2025-09-18 07:00:00,117134.0,117243.0,117077.0,117112.0,1193.07216,5.03933,5.03933
2025-09-18 08:00:00,117111.0,117433.0,117038.0,117266.0,1272.48076,24.815929999999998,24.815929999999998
2025-09-18 09:00:00,117265.0,117391.0,117145.0,117322.0,772.41314,56.09953,56.09953
2025-09-18 10:00:00,117322.0,117340.0,117102.0,117227.0,819.13748,5.96616,5.96616
2025-09-18 11:00:00,117226.0,117346.0,117027.0,117074.0,1581.90384,38.1042,38.1042
2025-09-18 12:00:00,117074.0,117315.0,117000.0,117139.0,1050.9766399999999,2.91442,2.91442
2025-09-18 13:00:00,117138.0,117684.0,117037.0,117471.0,5561.9823,4.23802,4.23802
2025-09-18 14:00:00,117471.0,117900.0,117441.0,117684.0,3022.98998,12.40632,12.40632
2025-09-18 15:00:00,117684.0,117756.0,117363.0,117635.0,3135.4834,12.30192,12.30192
2025-09-18 16:00:00,117636.0,117849.0,117554.0,117603.0,2024.63384,7.7009,7.7009
2025-09-18 17:00:00,117603.0,117828.0,117460.0,117643.0,1859.56892,14.70634,14.70634
2025-09-18 18:00:00,117643.0,117960.0,117560.0,117854.0,2371.75896,3.43805,3.43805
2025-09-18 19:00:00,117854.0,117854.0,117195.0,117484.0,3993.02368,3.30376,3.30376
2025-09-18 20:00:00,117479.0,117679.0,117335.0,117538.0,1982.9858199999999,115.74824,115.74824
2025-09-18 21:00:00,117537.0,117538.0,117291.0,117291.0,1029.87748,3.77774,3.77774
2025-09-18 22:00:00,117292.0,117349.0,117054.0,117080.0,948.80386,2.11728,2.11728
2025-09-18 23:00:00,117080.0,117209.0,116664.0,117110.0,2677.41684,4.66613,4.66613
2025-09-19 00:00:00,117111.0,117506.0,117059.0,117488.0,2406.66678,45.59664,45.59664
2025-09-19 01:00:00,117488.0,117530.0,117172.0,117294.0,1925.45164,76.7777,76.7777
2025-09-19 02:00:00,117294.0,117366.0,117102.0,117165.0,911.69776,0.9562099999999999,0.9562099999999999
2025-09-19 03:00:00,117166.0,117339.0,116906.0,117025.0,1714.29774,2.00839,2.00839
2025-09-19 04:00:00,117025.0,117128.0,116746.0,117032.0,2461.91666,177.83592,177.83592
2025-09-19 05:00:00,117033.0,117068.0,116818.0,116930.0,590.4164,25.35688,25.35688
2025-09-19 06:00:00,116931.0,116931.0,116652.0,116719.0,648.61822,1.78898,1.78898
2025-09-19 07:00:00,116720.0,117045.0,116719.0,116956.0,681.08472,18.01423,18.01423
2025-09-19 08:00:00,116957.0,117141.0,116926.0,116960.0,697.9565,18.169449999999998,18.169449999999998
2025-09-19 09:00:00,116961.0,117040.0,116503.0,116522.0,1852.27946,17.23684,17.23684
2025-09-19 10:00:00,116522.0,116595.0,116460.0,116577.0,1131.65766,14.429390000000001,14.429390000000001
2025-09-19 11:00:00,116576.0,116588.0,116332.0,116425.0,1486.6054,15.39795,15.39795
2025-09-19 12:00:00,116426.0,116578.0,116153.0,116199.0,3694.52844,77.75471,77.75471
2025-09-19 13:00:00,116200.0,116519.0,116090.0,116314.0,2602.87748,14.70869,14.70869
2025-09-19 14:00:00,,,,,0.0,0.0,0.0
2025-09-19 15:00:00,115944.0,116008.0,115514.0,115926.0,5125.42666,62.1878,62.1878
2025-09-19 16:00:00,115925.0,116200.0,115852.0,116157.0,3033.15824,27.35116,27.35116
2025-09-19 17:00:00,116156.0,116163.0,115600.0,115601.0,2170.43716,39.52225,39.52225
2025-09-19 18:00:00,115600.0,115700.0,115425.0,115477.0,2186.11554,24.6274,24.6274
2025-09-19 19:00:00,115477.0,115537.0,115167.0,115176.0,3064.84994,59.46064,59.46064
2025-09-19 20:00:00,115177.0,115478.0,115150.0,115388.0,1964.01176,33.37147,33.37147
2025-09-19 21:00:00,115388.0,115474.0,115387.0,115437.0,51.6762,0.0701,0.0701
2025-09-19 22:00:00,115514.0,115699.0,115513.0,115653.0,395.39098,9.10259,9.10259
2025-09-19 23:00:00,115654.0,115696.0,115485.0,115674.0,595.45024,7.58104,7.58104
2025-09-20 00:00:00,115675.0,115779.0,115590.0,115765.0,524.37724,36.78844,36.78844
2025-09-20 01:00:00,115766.0,115766.0,115641.0,115668.0,873.543,0.54056,0.54056
2025-09-20 02:00:00,115669.0,115669.0,115475.0,115637.0,905.7830399999999,19.543,19.543
2025-09-20 03:00:00,115638.0,115642.0,115414.0,115462.0,1353.6068,34.21558,34.21558
2025-09-20 04:00:00,115462.0,115600.0,115430.0,115589.0,374.63322,9.87673,9.87673
2025-09-20 05:00:00,115589.0,115739.0,115533.0,115739.0,326.6495,10.19793,10.19793
2025-09-20 06:00:00,115739.0,115742.0,115633.0,115713.0,412.86388,21.481479999999998,21.481479999999998
2025-09-20 07:00:00,115712.0,116000.0,115702.0,115986.0,817.27594,35.09058,35.09058
2025-09-20 08:00:00,115986.0,115986.0,115703.0,115710.0,531.70872,42.38174,42.38174
2025-09-20 09:00:00,115710.0,115809.0,115671.0,115690.0,499.22836,3.92507,3.92507
2025-09-20 10:00:00,115690.0,115814.0,115690.0,115760.0,330.87904000000003,0.8921,0.8921
