time,open,high,low,close,volume,long_liquidations,short_liquidations
2025-07-29 06:45:00,119021.0,119026.0,118781.0,118784.0,427.4104,8.51871,8.51871
2025-07-29 07:00:00,118785.0,118965.0,118785.0,118859.0,92.43324,1.22586,1.22586
2025-07-29 07:15:00,118858.0,118908.0,118803.0,118849.0,52.19764000000001,1.27191,1.27191
2025-07-29 07:30:00,118850.0,119039.0,118797.0,119027.0,423.73310000000004,1.1779,1.1779
2025-07-29 07:45:00,119027.0,119339.0,118873.0,118945.0,2032.9129599999999,1.08594,1.08594
2025-07-29 08:00:00,118945.0,119066.0,118891.0,119065.0,349.81012,69.42872,69.42872
2025-07-29 08:15:00,119064.0,119125.0,118824.0,118852.0,474.7884,159.91764,159.91764
2025-07-29 08:30:00,118851.0,119046.0,118851.0,119045.0,237.05492,66.73707,66.73707
2025-07-29 08:45:00,119046.0,119090.0,118878.0,118969.0,301.43822,0.54989,0.54989
2025-07-29 09:00:00,118975.0,119050.0,118890.0,118898.0,72.36977999999999,0.32311,0.32311
2025-07-29 09:15:00,118896.0,119016.0,118822.0,118991.0,126.07133999999999,0.21674,0.21674
2025-07-29 09:30:00,118988.0,118989.0,118848.0,118967.0,81.22677999999999,0.18433,0.18433
2025-07-29 09:45:00,118967.0,118971.0,118833.0,118854.0,157.93632,0.33868,0.33868
2025-07-29 10:00:00,118854.0,118905.0,118632.0,118666.0,308.7591,25.47934,25.47934
2025-07-29 10:15:00,118667.0,118774.0,118603.0,118722.0,201.5493,1.0275,1.0275
2025-07-29 10:30:00,118723.0,118839.0,118566.0,118566.0,106.23868,1.00481,1.00481
2025-07-29 10:45:00,118567.0,118609.0,118376.0,118377.0,1006.15744,1.16675,1.16675
2025-07-29 11:00:00,118377.0,118478.0,118223.0,118477.0,568.94698,4.17168,4.17168
2025-07-29 11:15:00,118479.0,118599.0,118430.0,118576.0,324.23746,4.24881,4.24881
2025-07-29 11:30:00,118576.0,118594.0,118404.0,118507.0,220.20928,4.2501999999999995,4.2501999999999995
2025-07-29 11:45:00,118506.0,118672.0,118462.0,118668.0,100.87780000000001,4.15048,4.15048
2025-07-29 12:00:00,118668.0,118755.0,118513.0,118562.0,345.2299,1.27984,1.27984
2025-07-29 12:15:00,118563.0,119126.0,118562.0,118994.0,822.7647999999999,35.21163000000001,35.21163000000001
2025-07-29 12:30:00,118994.0,119200.0,118850.0,119133.0,1972.46834,39.45299,39.45299
2025-07-29 12:45:00,119133.0,119134.0,118904.0,118982.0,229.7399,8.64836,8.64836
2025-07-29 13:00:00,118981.0,119006.0,118844.0,118953.0,269.97324000000003,0.10744000000000001,0.10744000000000001
2025-07-29 13:15:00,118954.0,119024.0,118900.0,119020.0,348.31302,5.10267,5.10267
2025-07-29 13:30:00,119021.0,119099.0,118744.0,118905.0,524.3475,5.88719,5.88719
2025-07-29 13:45:00,118905.0,118978.0,118603.0,118706.0,490.79735999999997,1.2909300000000001,1.2909300000000001
2025-07-29 14:00:00,118710.0,118718.0,118131.0,118146.0,1256.7488,145.82255,145.82255
2025-07-29 14:15:00,118185.0,118260.0,118118.0,118146.0,242.32918,44.67783,44.67783
2025-07-29 14:30:00,118201.0,118374.0,118105.0,118340.0,1017.7925599999999,19.284280000000003,19.284280000000003
2025-07-29 14:45:00,118338.0,118389.0,117763.0,117903.0,3034.32878,16.29872,16.29872
2025-07-29 15:00:00,117903.0,118048.0,117717.0,117838.0,1048.85652,20.368740000000003,20.368740000000003
2025-07-29 15:15:00,117844.0,117902.0,117582.0,117593.0,848.6558,18.061970000000002,18.061970000000002
2025-07-29 15:30:00,117593.0,117700.0,117302.0,117545.0,2154.2214400000003,13.78321,13.78321
2025-07-29 15:45:00,117545.0,117704.0,117452.0,117471.0,1077.23334,16.40281,16.40281
2025-07-29 16:00:00,117470.0,117572.0,117391.0,117505.0,730.9246,5.20249,5.20249
2025-07-29 16:15:00,117504.0,117647.0,117353.0,117386.0,425.90406,1.40369,1.40369
2025-07-29 16:30:00,117386.0,117526.0,117003.0,117526.0,3289.28714,1.33555,1.33555
2025-07-29 16:45:00,117526.0,117815.0,117488.0,117791.0,642.22616,1.64231,1.64231
2025-07-29 17:00:00,117792.0,118000.0,117687.0,117965.0,558.3851999999999,76.05063,76.05063
2025-07-29 17:15:00,117966.0,118048.0,117810.0,118003.0,510.88804000000005,139.80440000000002,139.80440000000002
2025-07-29 17:30:00,118003.0,118162.0,117767.0,117769.0,1290.5066199999999,191.36366999999998,191.36366999999998
2025-07-29 17:45:00,117769.0,117931.0,117769.0,117861.0,198.85876000000002,34.5019,34.5019
2025-07-29 18:00:00,117861.0,117912.0,117580.0,117673.0,665.69938,73.01541,73.01541
2025-07-29 18:15:00,117673.0,117811.0,117551.0,117811.0,354.51856000000004,66.45237,66.45237
2025-07-29 18:30:00,117810.0,117897.0,117741.0,117787.0,409.7782,67.15924,67.15924
2025-07-29 18:45:00,117782.0,117862.0,117592.0,117681.0,245.90812,66.63834,66.63834
2025-07-29 19:00:00,117681.0,117871.0,117626.0,117871.0,302.31098,93.28141,93.28141
2025-07-29 19:15:00,117871.0,118088.0,117485.0,117533.0,1084.94922,145.36209,145.36209
2025-07-29 19:30:00,117532.0,117690.0,117515.0,117643.0,248.00672,16.72853,16.72853
2025-07-29 19:45:00,117643.0,117747.0,117591.0,117607.0,163.4026,4.88478,4.88478
2025-07-29 20:00:00,117607.0,117709.0,117120.0,117298.0,3022.81098,7.57228,7.57228
2025-07-29 20:15:00,117299.0,117996.0,117257.0,117640.0,3029.78544,12.91193,12.91193
2025-07-29 20:30:00,117640.0,117664.0,117109.0,117262.0,2803.17076,877.66328,877.66328
2025-07-29 20:45:00,117262.0,117560.0,117159.0,117560.0,549.95414,8.1115,8.1115
2025-07-29 21:00:00,117559.0,117600.0,117350.0,117490.0,259.78296,0.83077,0.83077
2025-07-29 21:15:00,117490.0,117490.0,117212.0,117397.0,551.3586,4.87617,4.87617
2025-07-29 21:30:00,117398.0,117427.0,117306.0,117309.0,224.30972,5.73024,5.73024
2025-07-29 21:45:00,117308.0,117739.0,117308.0,117644.0,242.69619999999998,2.9723100000000002,2.9723100000000002
2025-07-29 22:00:00,117644.0,117777.0,117471.0,117501.0,271.689,0.47086,0.47086
2025-07-29 22:15:00,117501.0,117777.0,117500.0,117777.0,216.89252,0.4742799999999999,0.4742799999999999
2025-07-29 22:30:00,117776.0,117827.0,117748.0,117780.0,497.59476000000006,0.49867,0.49867
2025-07-29 22:45:00,117780.0,117887.0,117780.0,117887.0,402.94696,2.44662,2.44662
2025-07-29 23:00:00,117886.0,117927.0,117845.0,117885.0,136.47376,0.40625999999999995,0.40625999999999995
2025-07-29 23:15:00,117884.0,117977.0,117881.0,117977.0,146.88766,21.61382,21.61382
2025-07-29 23:30:00,117977.0,118027.0,117812.0,117813.0,133.50652,0.50296,0.50296
2025-07-29 23:45:00,117812.0,118010.0,117759.0,117992.0,179.63248000000002,0.40737999999999996,0.40737999999999996
2025-07-30 00:00:00,117992.0,118001.0,117834.0,117976.0,132.18572,0.4619399999999999,0.4619399999999999
2025-07-30 00:15:00,118012.0,118027.0,117721.0,117740.0,633.41902,0.53759,0.53759
2025-07-30 00:30:00,117740.0,117794.0,117586.0,117653.0,475.21044,1.9765599999999999,1.9765599999999999
2025-07-30 00:45:00,117652.0,117803.0,117569.0,117786.0,376.76112,0.4039699999999999,0.4039699999999999
2025-07-30 01:00:00,117787.0,117839.0,117715.0,117799.0,129.08034,0.36385,0.36385
2025-07-30 01:15:00,117798.0,117810.0,117444.0,117588.0,153.15076,0.50258,0.50258
2025-07-30 01:30:00,117589.0,117934.0,117576.0,117904.0,98.0676,2.3068,2.3068
2025-07-30 01:45:00,117905.0,118092.0,117871.0,117910.0,334.01980000000003,0.46002,0.46002
2025-07-30 02:00:00,117909.0,118127.0,117825.0,118127.0,153.777,0.36108,0.36108
2025-07-30 02:15:00,118126.0,118150.0,117935.0,117974.0,131.20087999999998,0.36109,0.36109
2025-07-30 02:30:00,117973.0,118132.0,117904.0,118097.0,151.5582,0.35984,0.35984
2025-07-30 02:45:00,118096.0,118132.0,118038.0,118062.0,149.16778,0.88888,0.88888
2025-07-30 03:00:00,118062.0,118075.0,117939.0,118026.0,95.10552,0.36038000000000003,0.36038000000000003
2025-07-30 03:15:00,118030.0,118140.0,117950.0,118139.0,173.83445999999998,7.17969,7.17969
2025-07-30 03:30:00,118139.0,118200.0,118127.0,118199.0,199.64872,18.506520000000002,18.506520000000002
2025-07-30 03:45:00,118200.0,118277.0,118092.0,118204.0,290.56780000000003,17.86863,17.86863
2025-07-30 04:00:00,118203.0,118328.0,118201.0,118268.0,301.09806,2.46404,2.46404
2025-07-30 04:15:00,118268.0,118289.0,118214.0,118218.0,46.430820000000004,0.43806,0.43806
2025-07-30 04:30:00,118217.0,118218.0,118000.0,118079.0,230.96068,0.52985,0.52985
2025-07-30 04:45:00,118079.0,118089.0,118017.0,118040.0,67.33658,0.52735,0.52735
2025-07-30 05:00:00,118040.0,118113.0,117750.0,117750.0,208.81856,1.57054,1.57054
2025-07-30 05:15:00,117750.0,118032.0,117703.0,118027.0,283.961,0.52044,0.52044
2025-07-30 05:30:00,118027.0,118028.0,117931.0,117973.0,188.972,0.51722,0.51722
2025-07-30 05:45:00,117972.0,118085.0,117899.0,118031.0,108.55331999999999,0.33044,0.33044
2025-07-30 06:00:00,118030.0,118158.0,118030.0,118114.0,171.8605,6.49535,6.49535
2025-07-30 06:15:00,118114.0,118237.0,118112.0,118230.0,60.72398,6.9561399999999995,6.9561399999999995
2025-07-30 06:30:00,118229.0,118333.0,118157.0,118322.0,218.18172,6.91466,6.91466
2025-07-30 06:45:00,118321.0,118372.0,118262.0,118335.0,116.08628,15.42594,15.42594
2025-07-30 07:00:00,118335.0,118468.0,118237.0,118253.0,312.0496,48.97037,48.97037
2025-07-30 07:15:00,118254.0,118400.0,118234.0,118390.0,177.95762,48.16449,48.16449
2025-07-30 07:30:00,118390.0,118401.0,118197.0,118283.0,184.76690000000002,36.945319999999995,36.945319999999995
2025-07-30 07:45:00,118282.0,118282.0,118145.0,118162.0,106.80126000000001,0.38171,0.38171
2025-07-30 08:00:00,118162.0,118303.0,118062.0,118062.0,134.04444,0.19473000000000001,0.19473000000000001
2025-07-30 08:15:00,118062.0,118206.0,117996.0,118206.0,83.86356,4.85989,4.85989
2025-07-30 08:30:00,118198.0,118401.0,118118.0,118398.0,176.03014000000002,56.18185,56.18185
2025-07-30 08:45:00,118401.0,118533.0,118400.0,118452.0,906.90382,42.970020000000005,42.970020000000005
2025-07-30 09:00:00,118453.0,118485.0,118288.0,118327.0,348.27621999999997,67.68902,67.68902
2025-07-30 09:15:00,118326.0,118361.0,118208.0,118219.0,132.22634,0.19164,0.19164
2025-07-30 09:30:00,118219.0,118220.0,118031.0,118099.0,657.95328,0.3167399999999999,0.3167399999999999
2025-07-30 09:45:00,118099.0,118277.0,118098.0,118216.0,222.84186,3.40765,3.40765
2025-07-30 10:00:00,118216.0,118394.0,118216.0,118375.0,186.14548,8.31274,8.31274
2025-07-30 10:15:00,118378.0,118378.0,118235.0,118354.0,401.12058,37.83137,37.83137
2025-07-30 10:30:00,118354.0,118444.0,118333.0,118413.0,333.0465,2.46923,2.46923
2025-07-30 10:45:00,118412.0,118461.0,117972.0,118045.0,805.6094400000001,91.94044,91.94044
2025-07-30 11:00:00,118044.0,118212.0,118006.0,118094.0,688.1807200000001,125.90063,125.90063
2025-07-30 11:15:00,118103.0,118103.0,117812.0,117853.0,704.2430999999999,15.71405,15.71405
2025-07-30 11:30:00,117854.0,118021.0,117823.0,117824.0,338.49678,32.23543,32.23543
2025-07-30 11:45:00,117824.0,117889.0,117400.0,117571.0,688.33096,19.42309,19.42309
2025-07-30 12:00:00,117571.0,117680.0,117352.0,117507.0,1044.41516,0.78984,0.78984
2025-07-30 12:15:00,117506.0,117876.0,117394.0,117766.0,765.47282,5.40612,5.40612
2025-07-30 12:30:00,117766.0,117939.0,117592.0,117619.0,344.79326000000003,5.66233,5.66233
2025-07-30 12:45:00,117619.0,117897.0,117611.0,117768.0,159.76478,5.74948,5.74948
2025-07-30 13:00:00,117769.0,117897.0,117456.0,117579.0,604.28774,8.834810000000001,8.834810000000001
2025-07-30 13:15:00,117579.0,117870.0,117482.0,117544.0,636.3309800000001,5.30293,5.30293
2025-07-30 13:30:00,117544.0,117850.0,117454.0,117694.0,715.3835399999999,5.18009,5.18009
2025-07-30 13:45:00,117694.0,117855.0,117488.0,117703.0,484.94362,5.19632,5.19632
2025-07-30 14:00:00,117703.0,117887.0,117638.0,117874.0,353.11254,5.17246,5.17246
2025-07-30 14:15:00,117874.0,118045.0,117738.0,117757.0,871.67392,6.95692,6.95692
2025-07-30 14:30:00,117758.0,118226.0,117757.0,118159.0,632.12642,7.15189,7.15189
2025-07-30 14:45:00,118153.0,118758.0,118080.0,118758.0,1559.2564,7.0729500000000005,7.0729500000000005
2025-07-30 15:00:00,118758.0,118848.0,118332.0,118396.0,944.60588,9.602260000000001,9.602260000000001
2025-07-30 15:15:00,118396.0,118496.0,118120.0,118191.0,370.68714,2.1031,2.1031
2025-07-30 15:30:00,118191.0,118278.0,118109.0,118151.0,247.68342,2.16844,2.16844
2025-07-30 15:45:00,118151.0,118244.0,117856.0,118033.0,585.5764,0.19527,0.19527
2025-07-30 16:00:00,118032.0,118054.0,117668.0,117840.0,632.31606,1.97583,1.97583
2025-07-30 16:15:00,117841.0,118056.0,117797.0,117853.0,615.88962,0.31847000000000003,0.31847000000000003
2025-07-30 16:30:00,117853.0,117930.0,117750.0,117813.0,192.38656,1.43272,1.43272
2025-07-30 16:45:00,117815.0,117871.0,117725.0,117769.0,110.17944,1.77751,1.77751
2025-07-30 17:00:00,117771.0,117921.0,117750.0,117809.0,126.08796,2.17483,2.17483
2025-07-30 17:15:00,117810.0,117996.0,117779.0,117859.0,193.78907999999998,38.1165,38.1165
2025-07-30 17:30:00,117860.0,117903.0,117774.0,117867.0,180.10482000000002,4.18244,4.18244
2025-07-30 17:45:00,117867.0,117867.0,117680.0,117837.0,260.0807,12.68995,12.68995
2025-07-30 18:00:00,117838.0,118107.0,117492.0,117736.0,2010.2598,11.67195,11.67195
2025-07-30 18:15:00,117737.0,117951.0,117560.0,117816.0,567.51478,9.758659999999999,9.758659999999999
2025-07-30 18:30:00,117817.0,117888.0,117328.0,117488.0,1127.87778,65.13988,65.13988
2025-07-30 18:45:00,117488.0,117547.0,116607.0,116608.0,4279.9653,34.454890000000006,34.454890000000006
2025-07-30 19:00:00,116607.0,116608.0,115814.0,116350.0,5132.7249600000005,64.3301,64.3301
2025-07-30 19:15:00,116350.0,116459.0,116320.0,116459.0,2994.7149,115.77056999999999,115.77056999999999
2025-07-30 19:30:00,116459.0,116886.0,116281.0,116828.0,3247.81228,149.72849,149.72849
2025-07-30 19:45:00,116828.0,117181.0,116705.0,116982.0,1569.3028,32.32397,32.32397
2025-07-30 20:00:00,116983.0,117394.0,116946.0,117376.0,1246.19874,41.93026999999999,41.93026999999999
2025-07-30 20:15:00,117371.0,117389.0,117151.0,117180.0,680.61784,41.73833,41.73833
2025-07-30 20:30:00,117184.0,117292.0,117056.0,117116.0,589.04954,7.60602,7.60602
2025-07-30 20:45:00,117116.0,117264.0,117010.0,117263.0,992.46298,0.2010599999999999,0.2010599999999999
2025-07-30 21:00:00,117264.0,117322.0,117181.0,117201.0,253.24876,0.17816999999999988,0.17816999999999988
2025-07-30 21:15:00,117201.0,117271.0,117074.0,117075.0,140.089,0.17686,0.17686
2025-07-30 21:30:00,117075.0,117187.0,117037.0,117131.0,440.32401999999996,0.40203,0.40203
2025-07-30 21:45:00,117131.0,117422.0,117126.0,117414.0,462.0511,1.3138500000000002,1.3138500000000002
2025-07-30 22:00:00,117415.0,117490.0,117327.0,117424.0,359.19446000000005,4.36486,4.36486
2025-07-30 22:15:00,117424.0,117490.0,117324.0,117385.0,164.07399999999998,4.27426,4.27426
2025-07-30 22:30:00,117385.0,117526.0,117357.0,117520.0,291.60926,0.65634,0.65634
2025-07-30 22:45:00,117520.0,117560.0,117452.0,117557.0,301.578,0.7100299999999999,0.7100299999999999
2025-07-30 23:00:00,117558.0,117666.0,117522.0,117624.0,369.40279999999996,2.40437,2.40437
2025-07-30 23:15:00,117625.0,117660.0,117561.0,117660.0,183.54636,1.87568,1.87568
2025-07-30 23:30:00,117660.0,117800.0,117659.0,117800.0,225.90292,1.01615,1.01615
2025-07-30 23:45:00,117800.0,117997.0,117799.0,117915.0,388.24848000000003,5.15909,5.15909
2025-07-31 00:00:00,117915.0,117999.0,117858.0,117963.0,156.29994,2.74078,2.74078
2025-07-31 00:15:00,117964.0,118161.0,117954.0,118150.0,301.93636000000004,19.726419999999997,19.726419999999997
2025-07-31 00:30:00,118150.0,118436.0,118108.0,118423.0,1619.5244400000001,57.40843,57.40843
2025-07-31 00:45:00,118423.0,118609.0,118355.0,118486.0,1139.2807,66.6728,66.6728
2025-07-31 01:00:00,118487.0,118548.0,118379.0,118500.0,401.34308,39.23262,39.23262
2025-07-31 01:15:00,118500.0,118514.0,118233.0,118382.0,556.04126,7.59582,7.59582
2025-07-31 01:30:00,118383.0,118431.0,118278.0,118321.0,164.07926,12.870339999999999,12.870339999999999
2025-07-31 01:45:00,118321.0,118325.0,118064.0,118122.0,374.02468,24.143749999999997,24.143749999999997
2025-07-31 02:00:00,118123.0,118342.0,118044.0,118329.0,264.50004,26.48561,26.48561
2025-07-31 02:15:00,118329.0,118349.0,118237.0,118273.0,266.43574,1.1516199999999999,1.1516199999999999
2025-07-31 02:30:00,118272.0,118533.0,118272.0,118533.0,917.80248,178.78486,178.78486
2025-07-31 02:45:00,118532.0,118598.0,118438.0,118556.0,1218.8785,441.52588000000003,441.52588000000003
2025-07-31 03:00:00,118556.0,118584.0,118480.0,118513.0,257.86396,15.334349999999999,15.334349999999999
2025-07-31 03:15:00,118513.0,118531.0,118475.0,118531.0,83.15571999999999,0.19796999999999998,0.19796999999999998
2025-07-31 03:30:00,118531.0,118563.0,118475.0,118563.0,74.61789999999999,0.18392,0.18392
2025-07-31 03:45:00,118562.0,118757.0,118534.0,118548.0,228.23092,9.60598,9.60598
2025-07-31 04:00:00,118558.0,118579.0,118532.0,118548.0,130.71978000000001,6.90613,6.90613
2025-07-31 04:15:00,118547.0,118549.0,118459.0,118460.0,288.13482,6.3119700000000005,6.3119700000000005
2025-07-31 04:30:00,118459.0,118660.0,118445.0,118557.0,597.55814,6.15935,6.15935
2025-07-31 04:45:00,118556.0,118645.0,118556.0,118611.0,108.70617999999999,9.42485,9.42485
2025-07-31 05:00:00,118610.0,118635.0,118451.0,118451.0,177.26064,10.51862,10.51862
2025-07-31 05:15:00,118450.0,118534.0,118426.0,118467.0,456.93144,5.9911200000000004,5.9911200000000004
2025-07-31 05:30:00,118467.0,118505.0,118435.0,118435.0,244.97562,5.7552,5.7552
2025-07-31 05:45:00,118434.0,118465.0,118400.0,118429.0,165.80056000000002,5.44066,5.44066
2025-07-31 06:00:00,118428.0,118462.0,118376.0,118377.0,67.99582,0.15460000000000002,0.15460000000000002
2025-07-31 06:15:00,118376.0,118488.0,118376.0,118487.0,231.37380000000002,0.18504,0.18504
2025-07-31 06:30:00,118487.0,118690.0,118474.0,118661.0,253.89726000000002,0.19269,0.19269
2025-07-31 06:45:00,118662.0,118834.0,118662.0,118777.0,315.37576,1.98801,1.98801
2025-07-31 07:00:00,118778.0,118828.0,118676.0,118818.0,199.6844,18.75532,18.75532
2025-07-31 07:15:00,118818.0,119027.0,118813.0,118911.0,900.57186,9.659410000000001,9.659410000000001
2025-07-31 07:30:00,118910.0,118910.0,118710.0,118721.0,488.25342,0.26192,0.26192
2025-07-31 07:45:00,118721.0,118802.0,118720.0,118761.0,288.31004,19.13801,19.13801
2025-07-31 08:00:00,118760.0,118800.0,118680.0,118711.0,302.9722,25.41502,25.41502
2025-07-31 08:15:00,118711.0,118734.0,118660.0,118705.0,198.67615999999998,12.2171,12.2171
2025-07-31 08:30:00,118705.0,118842.0,118659.0,118842.0,291.37296000000003,0.28174,0.28174
2025-07-31 08:45:00,118843.0,118843.0,118650.0,118683.0,118.71626,1.02077,1.02077
2025-07-31 09:00:00,118683.0,118683.0,118566.0,118591.0,89.7917,0.7993,0.7993
2025-07-31 09:15:00,118591.0,118613.0,118548.0,118603.0,165.60477999999998,0.27602,0.27602
2025-07-31 09:30:00,118603.0,118648.0,118579.0,118607.0,71.5916,0.28984,0.28984
2025-07-31 09:45:00,118608.0,118700.0,118608.0,118681.0,92.24898,16.02818,16.02818
2025-07-31 10:00:00,118681.0,118799.0,118627.0,118636.0,113.77897999999999,6.75864,6.75864
2025-07-31 10:15:00,118635.0,118653.0,118514.0,118541.0,125.35448,0.61685,0.61685
2025-07-31 10:30:00,118540.0,118600.0,118502.0,118600.0,80.65738,0.35905,0.35905
2025-07-31 10:45:00,118600.0,118697.0,118576.0,118581.0,105.51653999999999,1.0413700000000001,1.0413700000000001
2025-07-31 11:00:00,118580.0,118630.0,118550.0,118619.0,276.70728,2.63137,2.63137
2025-07-31 11:15:00,118618.0,118619.0,118483.0,118500.0,96.83524,3.57462,3.57462
2025-07-31 11:30:00,118500.0,118551.0,118409.0,118409.0,519.2153000000001,3.54508,3.54508
2025-07-31 11:45:00,118410.0,118410.0,118351.0,118410.0,437.76168,4.98926,4.98926
2025-07-31 12:00:00,118410.0,118550.0,118405.0,118500.0,240.93412,0.2901,0.2901
2025-07-31 12:15:00,118500.0,118604.0,118409.0,118604.0,159.15256,1.27548,1.27548
2025-07-31 12:30:00,118604.0,118604.0,118343.0,118477.0,254.69183999999998,1.69927,1.69927
2025-07-31 12:45:00,118477.0,118709.0,118435.0,118688.0,195.57202,3.03899,3.03899
2025-07-31 13:00:00,118688.0,118689.0,118324.0,118335.0,335.20482000000004,4.3754,4.3754
2025-07-31 13:15:00,118335.0,118419.0,118166.0,118202.0,855.24758,58.07802,58.07802
2025-07-31 13:30:00,118201.0,118631.0,117880.0,118397.0,1326.85022,61.340329999999994,61.340329999999994
2025-07-31 13:45:00,118396.0,118770.0,118353.0,118638.0,671.7114,4.958749999999999,4.958749999999999
2025-07-31 14:00:00,118639.0,118709.0,118333.0,118369.0,419.52808,0.6206,0.6206
2025-07-31 14:15:00,118369.0,118443.0,117967.0,118060.0,904.2528199999999,2.05241,2.05241
2025-07-31 14:30:00,118060.0,118279.0,117960.0,118116.0,439.7323,12.589849999999998,12.589849999999998
2025-07-31 14:45:00,118110.0,118239.0,117960.0,117964.0,342.98788,13.16464,13.16464
2025-07-31 15:00:00,117964.0,118254.0,117917.0,118098.0,544.89598,13.31081,13.31081
2025-07-31 15:15:00,118097.0,118242.0,117985.0,118110.0,380.40056,13.45789,13.45789
2025-07-31 15:30:00,118111.0,118400.0,118111.0,118348.0,213.57338,2.90653,2.90653
2025-07-31 15:45:00,118348.0,118400.0,118190.0,118369.0,193.52414000000002,1.53102,1.53102
2025-07-31 16:00:00,118369.0,118465.0,118287.0,118394.0,225.98388,0.59291,0.59291
2025-07-31 16:15:00,118394.0,118588.0,118393.0,118583.0,311.9446,0.6828,0.6828
2025-07-31 16:30:00,118583.0,118955.0,118583.0,118684.0,1566.7963,25.05934,25.05934
2025-07-31 16:45:00,118683.0,118728.0,118470.0,118612.0,386.67852,47.71404,47.71404
2025-07-31 17:00:00,118612.0,118624.0,118264.0,118361.0,272.66964,36.383,36.383
2025-07-31 17:15:00,118361.0,118448.0,117807.0,117937.0,1078.4352800000001,5.32666,5.32666
2025-07-31 17:30:00,117937.0,118223.0,117855.0,118153.0,573.4307,135.50872999999999,135.50872999999999
2025-07-31 17:45:00,118152.0,118299.0,117758.0,117801.0,954.61862,101.94202,101.94202
2025-07-31 18:00:00,117801.0,117858.0,117435.0,117625.0,2313.14898,8.20106,8.20106
